publishedAt,authorDisplayName,textDisplay
2023-12-22T11:37:23Z,@aprilliadwi7073,Generasi muda pilihnya pasti AMIN
2023-12-22T11:36:38Z,@Rizal_Ramalan,Semoga pasangan AMIN dapat memberikan kontribusi optimal bagi Indonesia ke depannya. AMIN menang di tahun 2024. Semoga berhasil.
2023-12-22T11:31:42Z,@Rizal_Ramalan,"AMIN adalah calon presiden berikutnya, tentu saja calon presiden terbaik."
2023-12-22T11:30:01Z,@Rizal_Ramalan,"Dengan perilaku, dedikasi, kecerdasan, kebijakan, dan gagasan dari AMIN untuk kepentingan masyarakat Indonesia, tentu akan disenangi dan diakui oleh hati rakyat Indonesia."
2023-12-22T11:29:19Z,@Rizal_Ramalan,"Rencana kerja AMIN sangat istimewa, bertujuan untuk kesejahteraan masyarakat dan meratakan pembangunan di setiap wilayah."
2023-12-22T11:18:19Z,@aprilliadwi7073,Yang pasti2 aja lah 2024 All in AMIN
2023-12-22T11:14:34Z,@rifkyazural308,Anak muda pasti pilih yang cerdas dan terbukti telah memberikan anak muda kesempatan berkembang dan berkolaborasi. Amin is the best
2023-12-22T11:13:07Z,@Rizal_Ramalan,"Mereka yang muda pasti memilih AMIN, figur yang mampu merangkul aspirasi kalangan anak muda, dan tentu saja untuk mendukung perkembangan generasi muda yang lebih baik."
2023-12-22T11:11:41Z,@Rizal_Ramalan,"Mari kita mendukung AMIN untuk perubahan di Indonesia, sepenuhnya mendukung AMIN. Menang pada tahun 2024."
2023-12-22T11:06:22Z,@rifkyazural308,Program kerja yang dipaparkan Anies Baswedan sangat logis dan menyentuh masyarakat luas sehingga terjadi pemberdayaan.
2023-12-22T11:04:04Z,@Rizal_Ramalan,"Tentu, dengan pola pikir dan ide AMIN yang sangat istimewa, pasangan yang bijak, cerdas, dan berkomitmen, pasti merupakan representasi terbaik dari kepemimpinan masa depan, dan itu tercermin pada AMIN."
2023-12-22T11:03:16Z,@Rizal_Ramalan,"Mari kita mendukung AMIN untuk perubahan di Indonesia, sepenuhnya mendukung AMIN. Menang pada tahun 2024."
2023-12-22T10:23:42Z,@suhartono6677,"Jadi ragu pilih pasangan Prabowo gibran, semenjak joget2 gemoy gak jelas banget kayak anak2 aja, Amin aja deh"
2023-12-22T09:59:26Z,@aisharacheliap,ALL IN AMIN! ALL IN AMIN! YES!
2023-12-22T09:58:29Z,@aisharacheliap,"Pak Anies memang top kalau soal memaparkan sesuatu. Dijawabnya menggunakan bahasa yg simpel, logis, dan mudah dimengerti..Memang cerdas"
2023-12-22T09:57:51Z,@suhartono6677,"Dari jawa tengah siap dukung AMIN, karna AMIN sosok pemimpin yang dibutuhkan indonesia saat ini, AMIN presiden 2024"
2023-12-22T09:57:38Z,@suhartono6677,"Dari jawa tengah siap dukung AMIN, karna AMIN sosok pemimpin yang dibutuhkan indonesia saat ini, AMIN presiden 2024"
2023-12-22T09:57:06Z,@aisharacheliap,"pasangan amin sungguh cocok menjadi RI 1 di 2024 , pasangan yg ideal dan saling melengkapi, cerdas dan lucu"
2023-12-22T09:52:22Z,@armansyahabdullah1075,keok ijazah  hoax
2023-12-22T09:48:59Z,@inkefebriga,"Saya tertarik dengan program kerja Amin yg masuk akal, dan cerdas untuk di klarifikasikan"
2023-12-22T09:46:15Z,@inkefebriga,"All in Amin, pasangan capres yang sangat bijaksana dan cerdas bismillah Anis Muhaimin presiden RI 2024"
2023-12-22T09:43:55Z,@inkefebriga,Pak Amin sangat pintar memaparkan penjelasan secara jelas dan mudah di pahami
2023-12-22T09:37:02Z,@yanaanggra7971,Pasangan AMIN adalah pasangan yang ditunggu2 rakyat yang mengerti apa mau dan kebutuhan yang dihadapi sekarang
2023-12-22T09:06:59Z,@rifkyazural308,"pasangan amin adalah pasangan yang ideal cerdas, berpengalaman dan mewakili masyarakat indonesia. dwitunggal terbaik saat ini"
2023-12-22T08:45:23Z,@RyanAnggara2211,Pak prabowo setelah 2 kali nyalon sebertinya beliau belum mampu berdamai dengan emosionalnya dan ini membuat saya tidak yakin terhadap beliau.
2023-12-22T08:43:57Z,@RyanAnggara2211,"Karena belum jelasnya visi misi yang akan dibawa, buat saya ragu sama pasangan PRAGIB kedepannya."
2023-12-22T08:41:30Z,@RyanAnggara2211,"Masih ada kekhawatiran dari diri saya pribadi jika mada depan Indonesia dipimpin oleh PRAGIB, dengan belum jelasnya gagasan yang diberikan."
2023-12-22T08:39:16Z,@RyanAnggara2211,Pak prabowo dalam beberapa sesi seperti masih kebingungan seperti belum menguasai betul topik yang dibahas.
2023-12-22T08:34:24Z,@RyanAnggara2211,Saya pribadi masi mempertanyakan dan tidak yakin apa program kerja pasangan PRAGIB untuk indonesia yang hanya mengatakan akan melanjutkan program sebelumnya.
2023-12-22T07:55:19Z,@Hanaululjami,"Saya semakin yakin pilih pasangan no.1, karena pak anies ini kinerjanya sangan bagus"
2023-12-22T07:55:06Z,@Rizal_Ramalan,Memberikan sokongan sepenuhnya kepada pasangan AMIN untuk memimpin Indonesia sebagai Presiden &amp; Wakil Presiden tahun 2024. Semoga dapat menghasilkan kemajuan dan kesejahteraan bagi negara.
2023-12-22T07:54:13Z,@Hanaululjami,"Hanya AMIN pasangan capres dan cawapres yg paling ideal menurut kita semua, gausah di ragukan lagi"
2023-12-22T07:37:54Z,@RyanAnggara2211,"Pak Anies ini jelas bukan cuma modal ucapan atau janji doang, terbukti dengan proyek proyek di Jakarta yang semakin maju dibuatnya."
2023-12-22T07:33:17Z,@RyanAnggara2211,"Pak Anies di sesi debat pertama ini menang telak dari yang lain, mulai dari ketenangan, kebijaksanaan dan selalu menjawab setiap pertanyaan dengan baik"
2023-12-22T07:31:09Z,@RyanAnggara2211,"Salah satu alasan saya memilih AMIN karena mereka adalah sosok capres dan cawapres yang saling mengisi satu sama lain, kekompakan mereka tidak dimiliki oleh pasangan pasangan lain. All in AMIN"
2023-12-22T07:28:37Z,@RyanAnggara2211,Alhamdulillah saya dan keluarg besar sudah satu suara mendukung pasangan Anies-Imin menjadi presiden 2024
2023-12-22T07:26:23Z,@RyanAnggara2211,"Dari Lampung ALL IN AMIN, demi perubahan 2024-2029 menjadi lebih baik"
2023-12-22T07:23:13Z,@RyanAnggara2211,Semoga semua usaha yang telah pak Anies dan gus Imin berikan dapat memberikan hasil yang terbaik dan bisa membawa Indonesia perubahan 2024-2029 bersama AMIN.
2023-12-22T07:19:23Z,@RyanAnggara2211,"Pak Anies dan gus Imin adalah contoh cerminan pemimpin masa depan bangsa yang cerdas, bijaksana, kompak serta bisa dekat dengan rakyat dan menjawab kesulitan rakyat ."
2023-12-22T07:18:50Z,@ekorudianto186,Kami keluarga besar bpk Eko dari Madiun Jawa Timur siap dukung dan pilih pasangan Amin semoga bisa menjadi pemimpin masa depan RI
2023-12-22T07:16:34Z,@budinur-dn3lw,"Pasangan AMIN ini adalah pasangan yang pas, visi misinya pun jelas, sy dukung pasangan AMIN menang ..."
2023-12-22T07:16:20Z,@sodekzaa0279,saya ahmad dari jawaimur banyuwangi desa kusim sangat mendukung pasangan no uruut 1 pasangan amin dan keluarga besar saya juga
2023-12-22T07:14:42Z,@RyanAnggara2211,"Sosok presiden selanjutnya yang dibutuhkan oleh Indonesia adalah mereka yang cerdas, bijaksana dan tanggung jawab juga mampu memberikan gagasan serta visi misi yang berdampak besar pada bangsa. Dan itu semua ada pada pasangan AMIN."
2023-12-22T07:14:32Z,@ekorudianto186,Saya dari Madiun Jawa Timur siap dukung pasangan Amin semoga bisa terpilih menjadi pemimpin masa depan RI dan semoga Allah meridhoi
2023-12-22T07:12:18Z,@yanaanggra7971,"Program kerja pasangan AMIN di gagas dengan sangat gamblang dan mudah dimengerti rakyat, masuk kesemua elemen masyarakat baik muda maupun tua, apa yang di hadapi oleh bangsa solusinya semua ada di gagasan AMIN"
2023-12-22T07:11:25Z,@ekorudianto186,Semoga Allah SWT memberikan kemudahan dan kelancaran bagi pasangan Amin untuk menjadi pemimpin masa depan RI
2023-12-22T07:10:30Z,@yanaanggra7971,"Pasangan amin yang mengerti anak muda dan bisa menyesuaikan diri dengan anak jaman sekarang walau usianya berbeda jauh, semangat terus pasangan amin"
2023-12-22T07:09:08Z,@yanaanggra7971,Semua dukung pasangan amin di pesta rakyat 2024 semoga dapat hasil yang terbaik di pesta rakyat 2024
2023-12-22T07:08:09Z,@yanaanggra7971,"Pasangan amin memang jelas lebih unggul menjelaskan gagasannya, terlihat seorang calon presiden yang pintar dan berwibawa serta berwawasan luas"
2023-12-22T07:06:51Z,@ekorudianto186,"Pasangan Amin adalah figur calon pemimpin yang terbaik bagi masa depan RI, beliau orangnya sangat ramah, cerdas dan peduli terhadap rakyatnya, sabar mendengarkan aspirasi dan pendapat dari rakyat dan berusaha untuk mewujudkannya untuk kesejahteraan seluruh rakyat Indonesia"
2023-12-22T07:04:57Z,@RyanAnggara2211,"Pak Anies ini udah banyak banget tempatnya di hati rakyat, mulai dari pas dia menjabat dari gubernur sampe sekarang sebagai calon presiden yang aktif melalui kegaitan ekspedisi AMIN dan Desak Anies. Salah satu bahkan satu satunya yang dekat dengan rakyat."
2023-12-22T07:03:23Z,@RyanAnggara2211,Masih terpukau si sama program kerja pasangan AMIN dengan visi misi yang jelas semakin yakin perubahan 2024 bersama AMIN.
2023-12-22T06:09:45Z,@RyanAnggara2211,"Pemimpin seperti pak Anies inilah pemimpin yang disukai oleh anak muda saat ini, beliau memiliki kemampuan berfikir yang kritis dan dapat menjawab masalah dengan tenang. Yakin si anak muda all in AMIN."
2023-12-22T06:00:37Z,@robyyanuar9994,Kami segenap warga Ujungberung Kota Bandung sepakat mendukung paslon no 1 ..... AMIN
2023-12-22T05:55:42Z,@RyanAnggara2211,"Dengan kecerdasan dan kekompakan pak Anies dan gus Imin, makin yakin seyakin yakinnya All in AMIN. InsyaAllah perubahan Indonesia maju 2024 bersama AMIN."
2023-12-22T05:52:40Z,@RyanAnggara2211,"Keknya semua juga setuju ga si kalo pak Anies didebat pertama capres cawapres ini beliau yang unggul jauh, dinilai dari kecerdasan, ketenangan, kebijaksaan dan korelasi jawaban dan gagasan beliau disetiap sesi."
2023-12-22T05:49:43Z,@RyanAnggara2211,Dari debat pertama ini saya makin yakin dengan pilihan saya kepada pasangan AMIN dan percaya pada pak Anies bahwa Indonesia akan maju dipimpin oleh beliau.
2023-12-22T05:47:23Z,@RyanAnggara2211,"Pak Anies adalah sosok yang paling dibutuhkan Indonesia saat ini demi tercapainya Indonesia emas 2045. Dengan sosok pak Anies yang cerdas dan bijaksana, saya yakin Indonesia akan dibawanya menjadi negara yang maju. All in AMIN."
2023-12-22T04:02:01Z,@aprilliadwi7073,Setelah lihat ini jadi tau pasangan AMIN lebih baik memaparkan penjelasannya
2023-12-22T03:58:52Z,@aprilliadwi7073,Pilpres 2024 yakin banget sih pilih pasangan AMIN
2023-12-22T03:57:21Z,@aprilliadwi7073,Pasangan AMIN emang udah paling yang ideal untuk jadi capres cawapres 2024
2023-12-22T03:46:20Z,@ovikurniasari1537,2x pilpres saya pilih pak Prabowo. Tahun 2024 ini yakin all in AMIN. Yg  visi misi nya paling bisa d pahami dan realistis
2023-12-22T03:44:26Z,@vbenedetta6346,"Pasangan AMIN benar-benar menjadi harapan sebagai the next presiden Indonesia. Dengan visi yang kuat, komitmen terhadap kesejahteraan rakyat, dan rekam jejak yang solid, mereka memiliki potensi untuk membawa Indonesia ke tingkat yang lebih baik."
2023-12-22T03:41:18Z,@Renata-zaskia,"Dari jadi gubernur sampai sekarang emang terbaik pak Anies ini cuss pak Anies tuh keren banget deh, pak! Fisiknya itu loh, eye-catching banget! Rambutnya selalu rapi, gaya pakaiannya juga selalu kece abis. Pak Anies tuh bener-bener jadi panutan kita yang pengen tampil stylish!"
2023-12-22T03:34:02Z,@Renata-zaskia,"Saya lebih iklas pak Anies lah yang menjadi presiden di 2024, ini pak Anies dan cak Imin orang nya humble dan dekat dengan rakyat saya rasa beliau pantas untuk menjadi presiden RI 2024"
2023-12-22T03:27:48Z,@dudechannel6349,Anak milenial pasti pilih Pak Amin lah ga ada lawan bisa di andalkan pasangan presiden  berikutnya 2024 mendatang
2023-12-22T03:27:17Z,@Renata-zaskia,Keluarga besar kami dengan penuh semangat patriotisme bersatu dalam tekad untuk memilih pasangan yang membawa harapan dan kemajuan. Semoga AMIN menjadi pilihan yang mencerahkan perjalanan bangsa Indonesia menuju masa depan yang lebih baik.
2023-12-22T03:26:17Z,@Renata-zaskia,"Amin, pasangan capres cawapres yang keren abis! Mereka itu kayak pasangan serasi dalam playlist musik, selalu harmonis dan saling melengkapi satu sama lain, yuhuuuu"
2023-12-22T03:26:07Z,@dudechannel6349,Program dan visi misi Amin selalu masuk akal dan dapat di Terima oleh masyarakat luas 1 perubahan untuk Indonesia ke depan
2023-12-22T02:04:17Z,@ekorudianto186,Saya yakin bahwa pasangan Amin akan menjadi the next president RI berikutnya karena program kerjanya banyak membantu rakyat kecil dan diharapkan mampu memberikan perubahan dan kemajuan bagi seluruh rakyat Indonesia
2023-12-22T02:00:59Z,@ekorudianto186,"Pasangan Amin selalu konsisten dan terus berusaha dekat dengan rakyatnya, program kerjanya banyak membantu rakyat kecil sehingga pasangan ini sangat dekat di hati rakyat"
2023-12-22T01:59:17Z,@sodekzaa0279,saya da keluarga besar saya akan mendoakan pasanagan amin mendapakan emudahan dan kelancaran dalam  sesi debat ini pokok e gas terus pak aminn
2023-12-22T01:57:08Z,@ekorudianto186,"Pasangan Amin punya visi misi dan program kerja yang sangat membantu rakyat kecil, beliau sangat sabar mendengarkan aspirasi masyarakat dan berusaha untuk mewujudkannya jika terpilih menjadi presiden dalam pemilu nanti"
2023-12-22T01:56:24Z,@sodekzaa0279,paasagan amin adalah cerminan pasangan masa depan yang sangat kompeten cerdas pintar pokok e maju terus pak anis dan amin
2023-12-22T01:54:14Z,@sodekzaa0279,wah debat capres ini sangat seru sekali dan saya mendukung pilihan pasangan no 1 pokok e pasangan no 1 adalah pasangan the next presidendt
2023-12-22T01:52:19Z,@ekorudianto186,"Pasangan Amin sangat dekat dengan rakyatnya terutama dengan generasi muda, beliau sangat sabar mendengarkan aspirasi dan gagasan dari kawula muda, sebagai generasi muda kita seharusnya pilih pemimpin yang peduli terhadap aspirasi dari para kawula muda"
2023-12-22T01:51:29Z,@sodekzaa0279,saya sangat bagga kepada pasangan amin yang sangat cerdas sehingga memiliki dukungan dari rakyat dan memiliki hat rakyat
2023-12-22T01:49:39Z,@sodekzaa0279,saya dan bapak saya sangat terkagum kagum mndengar progam kerja pasangan amin yang sangat bagus jika direalisasikan kedepannya di indonesia 2024 pokok e all in amin
2023-12-22T01:48:09Z,@sodekzaa0279,saya dan teman teman saya gen z sangat akan all in untuk mencoblos pasangan amin yang sangat kompeten dalam sesi debat ini pokok e maju terus buat pasanagn amin
2023-12-22T01:46:22Z,@sodekzaa0279,saya dan keluarga besar saya telah menyatakan akan all in pasangan amin saya sangat sadar pasangan ini sangat kompeten sekali
2023-12-22T01:44:38Z,@sodekzaa0279,setelah melihat sesi debat perdana ini saya menyimpulkan pasangan no urut 1 pasangan amin yang hebat dalam memaparkan penjelasan pokoke saya pilih no urut 1
2023-12-22T01:42:11Z,@sodekzaa0279,setelah menonto fulldebat iini saya sangatyakin pillih pasangan amin yang sangat cerdas dalam sesi debat ini daribada pasangan yang lainn
2023-12-22T01:26:09Z,@rifkyazural308,"setelah menonton dan mendengarkan penjelasan pemahaman anies dalam memberikan solusi dari masalag yang ada dalam debat ini, semakin yakin untuk memilih anies baswedan."
2023-12-22T01:23:19Z,@rifkyazural308,jawaban yang diberikan anies baswedan dalam menjawab pertanyaan menunjukkan kecerdasannya yang luar biasa. penjelasannya pun mudah dipahami dan masuk akal
2023-12-22T01:20:46Z,@rifkyazural308,"anies baswedan sangat menguasai materi debat, masalah dan solusi yang ditawarkan. luar biasa. wajar jika appous untuk amin menggema. All in AMIN"
2023-12-22T01:16:36Z,@zainal_abidin1803,Semua suka dengan AMIN orang kota orang desa orang kaya orang miskin orang pintar orang bodoh pejabat maupun orang jahat semua pilih AMIN
2023-12-22T01:15:39Z,@mohammadpradjito8133,"Capres 01 ini ganteng pembawaannya cool, cerdas, Lima tahun pimpin DKI banyak prestasi mulai jis,uji emisi dan yang penting mengayomi semua warga termasuk minoritas dibuktikan ijinkan 50 pembangunan gereja"
2023-12-22T01:07:20Z,@zainal_abidin1803,Melihat kemampuan pak Anies para pemilih pemula dan mahasiswa pasti akan memilih AMIN
2023-12-22T01:05:30Z,@wurianjarhidayah,Sebagai anak muda saya dukung pasangan AMIN.
2023-12-22T01:03:15Z,@zainal_abidin1803,"Pasangan AMIN ìtu pintar ngomong, pintar kerja, pintar buat gagasan, piintar  cari solusi, pintar memahami data, pintar bergaul, lengkap semua yang dibutuhkan sebagai pemimpon"
2023-12-22T00:55:35Z,@Cukong_Petir,"Kata prabowo jokowi sangat jenius selama beliau memimpin, beliau sanggup membayar seluruh rakyat Indonesia untuk memenangkan dinasty nya di pemilu 2024. Dan prabowo mengakui bahwa dirinya dijadikan pemain cadangan atas misi tersebut, dan untuk wilayah Aceh Jokowi juga menyuruh Prabowo pasang badan kepada partai lokal untuk memenangkan pilpres 2024, dan Prabowo juga membocorkan point penting ikn kepada intelegen khusus nya tersebut. Bahwa project ikn tersebut bukan untuk membuat Indonesia maju dan rakyat sejahtera. Melainkan beliau mencari untung pribadi atas misi tersebut. Bayangkan saja kayu yg diterbang dan dijual dengan harga jual yg sangat tinggi.?! Dan saya rasa seluruh rakyat Indonesia tahu sendiri seperti apa kualitas kayu yg ada di Kalimantan tersebut.! Jangan dibayangka karena itu sangat berat. Karena ekonomi sangat meroket kebawah.😆😆😆😆😁 Kita2 aja tahu ya. Jangan bilang2 sama orang kata prabowo kepada intelejen khusus tersebut.😆😆😆😆😆😁😂 Ingat ya itu jangan bilang2 orang.😁 Ingat itu ingat.😁"
2023-12-22T00:38:18Z,@divaputrie137,Setela 2 kali mengalami kekalahan jadi ngk yakin pragib bakalan menang karena kubu sebelah lebih kompeten sih kaya nya
2023-12-22T00:34:39Z,@divaputrie137,"Aku tidak terlalu yakin dengan kinerja pragib, banyak pelanggaran yang pernah di lakukan tidak menutup kemungkinan akan terulang lagi"
2023-12-21T23:30:17Z,@gitagusmaryani9738,Semakin yakin pilih pasangan AMIN pada pilpres 2024 karena jelas pemaparan gagasannya
2023-12-21T23:26:23Z,@gitagusmaryani9738,"kepintaran AMIN memaparkan penjelasan gagasannya ke publik sangat baik, jelas dan mudah dimengerti"
2023-12-21T19:58:19Z,@guestlontong8237,Pasangan AMIN memang benar-benar meraih tempat istimewa di hati rakyat. Kepercayaan dan dukungan yang besar menandakan harapan tinggi untuk masa depan yang lebih baik lagi...
2023-12-21T19:48:18Z,@guestlontong8237,"Pasangan anies adalah pasangan yang menurut saya sangat ideal untuk memimpin indonesia di tahun 2024, pasangan yang cerdas, berkomitmen, dan saling mengisi satu sama lain, sosok pemimpin yang di butuhkan masyarakat..."
2023-12-21T18:01:57Z,@nasehatslamic20,"Saya yakin dan insya Allah Pasangan cawapres AMIN akan memenangkan presiden tahun 2024 ini,untuk memimpin negara sejahtera aminnn."
2023-12-21T17:57:28Z,@nasehatslamic20,"Pasangan yang sangat melengkapi untuk memimpin negara Indonesia,dan sangat ideal banget menurut saya"
2023-12-21T17:45:01Z,@panglimapss109,jakarta bisa menjadi lebih baik si tangan pak Anies Baswedan.. skr saatnya Indonesia menjadi sejahtera di bawah kepemimpinan pak Anies Baswedan
2023-12-21T15:45:28Z,@titiekinsaniarti4926,"Ya Allah,semoga orang yg tertutup hatinya untuk memilih yg terbaik , dibukakan hatinya tuk negeri kita tercinta."
2023-12-21T13:48:07Z,@novelselvia4570,padang all in AMIN ..
2023-12-21T13:42:09Z,@novelselvia4570,HANYA PASANGAN AMIN YANG LAYAK DAN PANTAS MEMIMPIN DI NEGARA SEBAIK DAN SEBERKAH INDONESIA!<br>Karena Indonesia Butuh Pemimpin Yang Cakap Dalam Bernegara Dan Cakap Dalam Beragama..... !
2023-12-21T13:25:41Z,@ricakamelia8890,Bapak anies baswedan adalah orang yang cerdas dan berwibawa
2023-12-21T13:20:53Z,@ekorudianto186,Pasangan Amin all out dalam menyerap aspirasi dari masyarakat dan berusaha memperjuangkannya untuk kesejahteraan rakyat jika terpilih menjadi presiden dalam pemilu nanti
2023-12-21T13:18:52Z,@ricakamelia8890,"Pasangan Amin adalah capres dan cawapres yang saling melengkapi, mendukung satu sama lain, bijaksana, dan berkomitmen"
2023-12-21T13:15:02Z,@ekorudianto186,"Pasangan Amin sangat cerdas dan pandai dalam memaparkan visi dan misi mereka, semua program kerjanya juga dijelaskan dengan amat jelas, semoga bisa menjadi pemimpin masa depan RI"
2023-12-21T13:13:38Z,@ricakamelia8890,"doa terbaik buat pasangan amin di pilpres 2024 mendatang, semoga mereka di berikan kebijaksanaan yang lebih lebih kedepan nya"
2023-12-21T12:00:28Z,@Shulfiatuszannuba,Dari hasil debat saat ini kelihatan banget pasangan AMIN sangat cocok jadi the next presiden 2024
2023-12-21T11:58:24Z,@Shulfiatuszannuba,"Pasangan AMIN benar² bisa ngambil hati rakyat, cara menyampaikan gagasan dan penjelasannya bener² buat saya kagum dan makin yakin pilih pak AMIN"
2023-12-21T11:47:01Z,@user-qh3ok4jv8i,Madura all in AMIN ❤️❤️❤️☝️☝️☝️
2023-12-21T11:11:56Z,@suhartono6677,"Semoga pasangan AMIN menang dan menjadi pemimpin yang amanah buat rakyat indonesia,, AMIN presiden 2024"
2023-12-21T11:11:37Z,@dianfebriyanti6887,Semoga AMIN menang dan terpilih jadi Presiden yang amanah dan untuk perubahan Indonesia yang lebih maju lagi AMIN
2023-12-21T11:09:20Z,@dianfebriyanti6887,"AMIN terbaik, cocok jadi presiden karena sudah kelihatan kerja nyata. Sukses selalu pak, banyak pendukungnya dari Pekalongan dukung AMIN"
2023-12-21T11:07:27Z,@dianfebriyanti6887,"Pak Anies menjelaskan dan menjawab dengan sangat baik dan memang pak Anies itu cerdas cocok jadi Presiden 2024, semangat terus pak"
2023-12-21T11:06:02Z,@dianfebriyanti6887,"Amin memang cerminan pemimpin masa depan untuk perubahan Indonesia lebih maju lagi, sukses terus AMIN"
2023-12-21T10:45:01Z,@TheFact.s,Anies Baswedan pantas mendapat pujian. Kepemimpinannya diharapkan menjadi inspirasi untuk pembangunan yang inklusif dan progresif.
2023-12-21T10:43:45Z,@TheFact.s,"Semoga pasangan AMIN selalu diberi kekuatan, kebijaksanaan, dan kesehatan."
2023-12-21T10:30:15Z,@mohammadpradjito8133,"Pasangan Anis Muhaimin ini betul betul pasangan calon yang saling melengkapi, nasional religius sama sama moderat, serius satunya humoris visi misinya jelas seperti yang diharapkan rakyat utk Indonesia lebih baik"
2023-12-21T10:26:08Z,@mohammadpradjito8133,"Di debat capres kemarin, kelihatan betul kwalitas pemikiran anis, penyampaiannya runut jelas lugas walaupun waktu yang diberikan sempit,ini membuktikan Anis satu satunya Paslon yg siap membawa Indonesia lebih baik, lebih hebat kedepannya"
2023-12-21T10:21:48Z,@TheFact.s,"Kami sekeluarga besar dari jawa barat mendukung pasangan  AMIN sepenuh nya ,aminnn"
2023-12-21T10:14:21Z,@fiqrimuhammad3107,PRAGIB sudah menunjukkan bahwa dia tidak memiliki visi yang jelas untuk Indonesia. Saya tidak yakin dia akan membawa Indonesia maju jika dia terpilih lagi.
2023-12-21T10:13:14Z,@fiqrimuhammad3107,Saya ragu memilih pasangan PRAGIB karena saya khawatir dengan sikapnya yang sering kali mengumbar kebencian dan ujaran kebencian.
2023-12-21T10:12:17Z,@fiqrimuhammad3107,Saya khawatir dengan hubungan luar negeri Indonesia jika dipimpin oleh PRAGIB. PRAGIB sering kali bersikap agresif terhadap negara-negara lain. Saya takut bahwa dia akan merusak hubungan Indonesia dengan negara-negara tetangga dan negara-negara besar lainnya.
2023-12-21T09:52:22Z,@dianfebriyanti6887,"AMIN terbaik, cocok jadi presiden karena sudah kelihatan kerja nyata. Sukses selalu pak, banyak pendukungnya"
2023-12-21T09:48:49Z,@dianfebriyanti6887,"Progam kerja AMIN bagus dan untuk perubahan Indonesia yang lebih baik lagi, sukses terus AMIN semoga jadi Presiden 2024 yang amanah"
2023-12-21T09:39:04Z,@anjingkecil9995,"&quot;Anies Baswedan patut mendapat pujian atas kepemimpinan dan dedikasinya dalam memajukan Jakarta. Langkah-langkah inovatifnya dalam membangun infrastruktur, meningkatkan sektor pendidikan, dan memperhatikan kesejahteraan warga ibu kota layak diacungi jempol. Anies Baswedan adalah pemimpin yang visioner dan peduli terhadap kebutuhan masyarakat. Semoga kesuksesan dan semangat kepemimpinannya terus membawa Jakarta menuju masa depan yang lebih baik.&quot;"
2023-12-21T09:37:56Z,@anjingkecil9995,"&quot;Pasangan AMIN benar-benar memancarkan sinergi yang luar biasa. Seolah-olah mereka saling melengkapi satu sama lain, dengan keahlian dan pengalaman yang berbeda namun saling mendukung. Keduanya membawa keunikannya masing-masing, menciptakan kombinasi yang kokoh untuk memimpin bangsa ini. Melihat dinamika kerja sama mereka, saya yakin bahwa AMIN adalah pasangan capres dan cawapres yang tak hanya saling melengkapi, tetapi juga mampu membawa dampak positif yang besar untuk Indonesia.&quot;"
2023-12-21T09:36:46Z,@anjingkecil9995,"&quot;Ini adalah berita yang menggembirakan! Keputusan keluarga besar untuk mendukung pasangan AMIN adalah langkah bijak dan penuh harapan. Dengan dukungan yang solid dari keluarga besar, semangat perubahan dan kesuksesan pasangan ini semakin kuat. Mari bersama-sama menjadikan setiap suara dan dukungan kita sebagai bagian dari perjalanan menuju masa depan yang lebih baik dengan AMIN. Satu langkah kecil keluarga, satu loncatan besar bagi kemajuan Indonesia!&quot;"
2023-12-21T09:35:26Z,@anjingkecil9995,"&quot;Untuk Sulawesi Selatan, khususnya Kota Makassar, mari bersama-sama memberikan dukungan penuh untuk pasangan AMIN. Keberhasilan dan prestasi mereka selama ini memberikan gambaran yang positif untuk masa depan daerah ini. Dengan visi yang progresif, saya yakin AMIN akan menjadi kekuatan penggerak untuk pembangunan yang berkelanjutan dan peningkatan kesejahteraan bagi masyarakat Sulawesi Selatan. Mari bersama-sama mewujudkan perubahan positif dengan mendukung pasangan AMIN!&quot;"
2023-12-21T09:35:16Z,@amandaputrie554,"Kami beserta keluarga siap untuk dukung pk amin, kaya nya cuma beliau lah yang pantas dan cocok menjabat sebagai wakil presiden indonesia."
2023-12-21T09:33:49Z,@anjingkecil9995,"&quot;Semoga pasangan AMIN selalu diberikan keberkahan, kebijaksanaan, dan kekuatan dalam setiap langkah kepemimpinan mereka. Saya berdoa agar visi mereka untuk kemajuan dan kesejahteraan Indonesia menjadi kenyataan. Semoga mereka senantiasa dipandu untuk membuat keputusan yang bijak, serta mendapatkan dukungan dan kerjasama yang dibutuhkan dari seluruh rakyat. Dengan doa terbaik ini, semoga pasangan AMIN menjadi wahana keberhasilan dan kemajuan bagi negara dan rakyat Indonesia.&quot;"
2023-12-21T09:32:33Z,@anjingkecil9995,"&quot;AMIN adalah cerminan pemimpin masa depan yang kita butuhkan. Dengan visi yang jelas, kepemimpinan yang kuat, dan dedikasi untuk melayani rakyat, pasangan ini menginspirasi harapan akan masa depan yang lebih baik. Keahlian dan kemampuan mereka merangkum kualitas-kualitas yang diperlukan untuk membimbing negara ini menuju pencapaian yang lebih tinggi. Dalam AMIN, saya melihat pembawa harapan yang akan membentuk arah positif bagi Indonesia dalam tahun-tahun mendatang.&quot;"
2023-12-21T09:31:37Z,@firman_takoemie,"Pokoknya pasangan AMIN cerminan pemimpin masa depan, yang akan mengubah semua nya nanti dengan gagasan dan ide ide bagus"
